TransactionID,Time,Date,Drinker,License,Bar
12191,10:39:39,5/17/2016,Carter Dillard,825794-2857,Genatzvale Hall
12192,4:01:09,9/7/2016,Chloe Shelton,825794-2857,Genatzvale Hall
12193,4:13:18,3/29/2016,Lionel Kidd,825794-2857,Genatzvale Hall
12194,8:49:56,7/3/2017,Thomas Cortez,825794-2857,Genatzvale Hall
12195,10:30:07,10/5/2016,Kasimir Clements,825794-2857,Genatzvale Hall
12196,7:42:26,5/4/2016,Heather Bass,825794-2857,Genatzvale Hall
12197,12:37:02,8/21/2018,Amal Harris,825794-2857,Genatzvale Hall
12198,16:19:03,9/14/2015,Emmanuel Patel,825794-2857,Genatzvale Hall
12199,13:51:12,6/3/2015,Mufutau Munoz,825794-2857,Genatzvale Hall
12200,15:52:53,2/27/2017,Mufutau Munoz,825794-2857,Genatzvale Hall
12201,6:01:48,12/13/2017,Alice Griffin,825794-2857,Genatzvale Hall
12202,9:06:14,9/25/2018,Donna Mcknight,825794-2857,Genatzvale Hall
12203,4:24:31,2/9/2018,Scarlett Daniels,825794-2857,Genatzvale Hall
12204,13:16:30,12/22/2015,Dacey Jones,825794-2857,Genatzvale Hall
12205,10:47:26,6/7/2018,Thomas Cortez,825794-2857,Genatzvale Hall
12206,16:00:45,6/17/2015,Odessa Guthrie,825794-2857,Genatzvale Hall
12207,11:40:28,12/15/2017,Aileen Sanders,825794-2857,Genatzvale Hall
12208,12:12:09,9/26/2016,Aileen Sanders,825794-2857,Genatzvale Hall
12209,11:11:25,3/25/2015,Ciaran Griffith,825794-2857,Genatzvale Hall
12210,15:39:56,4/7/2017,Ciaran Griffith,825794-2857,Genatzvale Hall
12211,16:07:29,12/9/2016,Clio Cooper,825794-2857,Genatzvale Hall
12212,15:52:59,11/29/2018,Thaddeus Molina,825794-2857,Genatzvale Hall
12213,4:56:46,8/22/2017,Gloria Schneider,825794-2857,Genatzvale Hall
12214,9:36:12,4/11/2016,Lysandra Norman,825794-2857,Genatzvale Hall
12215,9:50:36,8/19/2016,Jolene Haley,825794-2857,Genatzvale Hall
12216,16:52:35,10/5/2017,Kane Parker,825794-2857,Genatzvale Hall
12217,4:34:01,9/17/2015,Xaviera Tanner,825794-2857,Genatzvale Hall
12218,10:08:14,3/19/2018,Rose Rosa,825794-2857,Genatzvale Hall
12219,16:07:05,10/15/2015,Cody Cotton,825794-2857,Genatzvale Hall
12220,11:32:09,9/14/2015,Lysandra Norman,825794-2857,Genatzvale Hall
12221,15:58:39,11/28/2018,Ross Bond,825794-2857,Genatzvale Hall
12222,12:23:13,1/25/2018,Carter Dillard,825794-2857,Genatzvale Hall
12223,6:16:03,7/26/2018,Alexander Welch,825794-2857,Genatzvale Hall
12224,7:36:19,3/9/2018,Macon Dominguez,825794-2857,Genatzvale Hall
12225,10:37:10,2/21/2018,Urielle Fuentes,825794-2857,Genatzvale Hall
12226,13:27:04,8/18/2015,Donna Mcknight,825794-2857,Genatzvale Hall
12227,15:52:14,5/10/2016,Gloria Schneider,825794-2857,Genatzvale Hall
12228,5:24:33,3/20/2018,Alice Griffin,825794-2857,Genatzvale Hall
12229,8:20:41,3/11/2016,Yael Workman,825794-2857,Genatzvale Hall
12230,5:13:28,9/27/2018,Bradley Le,825794-2857,Genatzvale Hall
12231,8:31:24,5/29/2018,Alden William,825794-2857,Genatzvale Hall
12232,16:22:23,6/16/2016,Suki Cabrera,026389-3547,Roy Castle Pub
12233,11:16:48,12/26/2017,Xantha Orr,026389-3547,Roy Castle Pub
12234,16:09:20,12/17/2018,Simon Goff,026389-3547,Roy Castle Pub
12235,17:35:44,6/7/2018,Griffin Rodriguez,026389-3547,Roy Castle Pub
12236,12:05:26,4/16/2018,Kamal Perez,026389-3547,Roy Castle Pub
12237,9:24:31,5/17/2017,Remedios Branch,026389-3547,Roy Castle Pub
12238,16:26:54,8/21/2018,Allistair Pena,026389-3547,Roy Castle Pub
12239,14:31:08,8/10/2017,Shad Figueroa,026389-3547,Roy Castle Pub
12240,12:06:53,11/19/2018,Kitra Stafford,026389-3547,Roy Castle Pub
12241,3:10:56,3/13/2015,Griffin Rodriguez,026389-3547,Roy Castle Pub
12242,12:42:42,12/27/2016,Eliana Joyner,026389-3547,Roy Castle Pub
12243,14:02:22,12/1/2015,Rosalyn Cote,026389-3547,Roy Castle Pub
12244,6:23:55,9/22/2016,Allistair Pena,026389-3547,Roy Castle Pub
12245,5:37:41,8/29/2016,Reece Hunt,026389-3547,Roy Castle Pub
12246,17:28:20,8/8/2018,Griffin Rodriguez,026389-3547,Roy Castle Pub
12247,9:12:30,12/13/2017,Zorita Randolph,026389-3547,Roy Castle Pub
12248,5:15:06,3/13/2018,Bianca Knowles,026389-3547,Roy Castle Pub
12249,12:26:32,7/17/2015,Paloma Myers,026389-3547,Roy Castle Pub
12250,5:29:57,7/24/2015,Wylie Ramos,026389-3547,Roy Castle Pub
12251,13:11:01,4/18/2016,Suki Cabrera,026389-3547,Roy Castle Pub
12252,3:44:35,2/9/2015,Walter Rojas,026389-3547,Roy Castle Pub
12253,3:33:10,7/11/2017,Jared Ortega,026389-3547,Roy Castle Pub
12254,16:25:42,8/30/2018,Gisela Perkins,026389-3547,Roy Castle Pub
12255,18:25:55,5/4/2016,Gisela Perkins,026389-3547,Roy Castle Pub
12256,15:06:02,11/22/2017,Kamal Perez,026389-3547,Roy Castle Pub
12257,15:07:03,5/14/2015,Jared Ortega,026389-3547,Roy Castle Pub
12258,5:01:37,5/12/2017,Kenneth Maynard,026389-3547,Roy Castle Pub
12259,13:28:26,12/8/2015,Kenneth Maynard,026389-3547,Roy Castle Pub
12260,6:28:08,8/11/2016,Camden Walters,026389-3547,Roy Castle Pub
12261,9:11:00,5/16/2017,Shad Figueroa,026389-3547,Roy Castle Pub
12262,14:44:34,7/26/2017,Courtney Castaneda,026389-3547,Roy Castle Pub
12263,10:59:08,12/20/2018,Dillon Hardin,026389-3547,Roy Castle Pub
12264,12:56:40,2/26/2018,Cassidy Wilkins,026389-3547,Roy Castle Pub
12265,3:09:22,12/5/2017,Xyla Bray,026389-3547,Roy Castle Pub
12266,11:23:41,6/9/2015,Bianca Knowles,026389-3547,Roy Castle Pub
12267,5:10:08,4/9/2015,Serina Duke,026389-3547,Roy Castle Pub
12268,18:17:28,11/18/2016,Suki Cabrera,026389-3547,Roy Castle Pub
12269,5:35:08,8/28/2017,Kamal Perez,026389-3547,Roy Castle Pub
12270,10:14:09,1/10/2017,Jared Ortega,026389-3547,Roy Castle Pub
12271,7:33:02,9/30/2016,Bianca Knowles,026389-3547,Roy Castle Pub
12272,5:37:03,5/28/2018,Rosalyn Cote,026389-3547,Roy Castle Pub
12273,15:58:01,4/12/2017,Sonya Mcfarland,026389-3547,Roy Castle Pub
12274,13:39:00,11/2/2017,Nevada Schroeder,026389-3547,Roy Castle Pub
12275,15:02:09,12/21/2015,Kamal Perez,026389-3547,Roy Castle Pub
12276,13:27:19,6/29/2016,Rosalyn Cote,026389-3547,Roy Castle Pub
12277,16:37:31,9/15/2015,Palmer Knight,026389-3547,Roy Castle Pub
12278,4:26:56,10/15/2018,Eliana Joyner,026389-3547,Roy Castle Pub
12279,17:39:57,8/19/2015,Palmer Knight,026389-3547,Roy Castle Pub
12280,18:25:15,10/30/2015,Palmer Knight,026389-3547,Roy Castle Pub
12281,3:16:32,7/10/2018,Jin Pope,026389-3547,Roy Castle Pub
12282,14:50:47,3/19/2015,Charde Marsh,026389-3547,Roy Castle Pub
12283,10:22:52,1/9/2017,Courtney Castaneda,026389-3547,Roy Castle Pub
12284,10:55:47,4/1/2015,Nevada Schroeder,026389-3547,Roy Castle Pub
12285,6:50:56,2/23/2016,Judith George,026389-3547,Roy Castle Pub
12286,9:39:51,10/23/2015,Palmer Knight,026389-3547,Roy Castle Pub
12287,11:18:01,7/8/2016,Dillon Hardin,026389-3547,Roy Castle Pub
12288,15:32:48,3/20/2017,Wing Workman,026389-3547,Roy Castle Pub
12289,16:06:20,5/30/2017,Selma Albert,026389-3547,Roy Castle Pub
12290,9:50:27,6/3/2015,Zorita Randolph,026389-3547,Roy Castle Pub
12291,15:42:41,1/5/2017,Shad Figueroa,026389-3547,Roy Castle Pub
12292,9:10:02,12/15/2015,Jada Dawson,026389-3547,Roy Castle Pub
12293,14:57:49,8/5/2015,Amos Weaver,026389-3547,Roy Castle Pub
12294,17:17:56,3/28/2016,Charde Marsh,026389-3547,Roy Castle Pub
12295,18:07:01,2/1/2017,Jared Ortega,026389-3547,Roy Castle Pub
12296,17:06:56,1/23/2017,Bradley Roach,026389-3547,Roy Castle Pub
12297,18:20:51,10/25/2018,Bianca Knowles,026389-3547,Roy Castle Pub
12298,5:24:47,10/18/2016,Kenneth Maynard,026389-3547,Roy Castle Pub
12299,17:37:13,8/19/2015,Xantha Orr,026389-3547,Roy Castle Pub
12300,14:59:29,4/11/2017,Noelani Nunez,026389-3547,Roy Castle Pub
12301,3:49:14,3/20/2018,Bradley Roach,026389-3547,Roy Castle Pub
12302,16:49:42,12/23/2016,Hammett Mercer,026389-3547,Roy Castle Pub
12303,4:05:06,8/13/2018,Selma Albert,026389-3547,Roy Castle Pub
12304,4:59:12,11/28/2017,Francesca Mitchell,026389-3547,Roy Castle Pub
12305,6:59:31,10/22/2015,Amos Weaver,026389-3547,Roy Castle Pub
12306,17:48:38,8/7/2015,Reece Hunt,026389-3547,Roy Castle Pub
12307,5:10:16,12/5/2017,Rosalyn Cote,026389-3547,Roy Castle Pub
12308,15:19:54,5/19/2017,Francesca Mitchell,026389-3547,Roy Castle Pub
12309,12:15:00,9/30/2016,Caryn Becker,026389-3547,Roy Castle Pub
12310,17:04:21,9/30/2016,Jared Ortega,026389-3547,Roy Castle Pub
12311,11:42:40,10/17/2018,Simon Goff,026389-3547,Roy Castle Pub
12312,8:38:30,7/2/2018,Bradley Roach,026389-3547,Roy Castle Pub
12313,5:14:48,7/20/2015,Hammett Mercer,026389-3547,Roy Castle Pub
12314,7:44:07,10/11/2016,Gage Simon,562552-4672,TAKOMA PARK PUB
12315,21:21:28,5/24/2016,Alice Phelps,562552-4672,TAKOMA PARK PUB
12316,4:32:23,3/20/2015,Caleb Graves,562552-4672,TAKOMA PARK PUB
12317,13:11:55,9/4/2018,Amery Douglas,562552-4672,TAKOMA PARK PUB
12318,9:58:59,10/19/2015,Yolanda Sloan,562552-4672,TAKOMA PARK PUB
12319,6:40:29,6/28/2018,Mona Rodriguez,562552-4672,TAKOMA PARK PUB
12320,12:08:28,1/29/2018,Jarrod Gillespie,562552-4672,TAKOMA PARK PUB
12321,20:08:30,12/22/2015,Addison Leblanc,562552-4672,TAKOMA PARK PUB
12322,17:10:10,8/30/2018,Briar Wade,562552-4672,TAKOMA PARK PUB
12323,5:12:05,6/26/2015,Caldwell Fisher,562552-4672,TAKOMA PARK PUB
12324,19:39:04,9/3/2015,Caleb Graves,562552-4672,TAKOMA PARK PUB
12325,3:49:12,2/8/2017,Dean Alvarado,562552-4672,TAKOMA PARK PUB
12326,9:36:26,3/14/2016,Trevor Merritt,562552-4672,TAKOMA PARK PUB
12327,16:45:12,1/16/2018,Ora Hood,562552-4672,TAKOMA PARK PUB
12328,10:53:31,8/1/2018,Inga Nguyen,562552-4672,TAKOMA PARK PUB
12329,7:12:43,5/19/2015,Fletcher Odom,562552-4672,TAKOMA PARK PUB
12330,3:03:25,4/26/2018,Ulysses Zimmerman,562552-4672,TAKOMA PARK PUB
12331,10:37:31,8/23/2018,Naomi Mcconnell,562552-4672,TAKOMA PARK PUB
12332,5:10:52,8/21/2015,Hoyt Hickman,562552-4672,TAKOMA PARK PUB
12333,7:46:56,5/3/2018,Dean Alvarado,562552-4672,TAKOMA PARK PUB
12334,11:49:43,3/25/2015,Fallon Pittman,562552-4672,TAKOMA PARK PUB
12335,16:12:02,9/14/2015,Leandra Porter,562552-4672,TAKOMA PARK PUB
12336,17:22:11,2/27/2018,Gage Simon,562552-4672,TAKOMA PARK PUB
12337,15:11:13,5/16/2017,Dieter Browning,562552-4672,TAKOMA PARK PUB
12338,6:57:06,5/17/2018,Allegra Duffy,562552-4672,TAKOMA PARK PUB
12339,20:18:54,10/11/2017,Cullen Medina,562552-4672,TAKOMA PARK PUB
12340,9:01:23,4/12/2018,Levi Kidd,562552-4672,TAKOMA PARK PUB
12341,15:20:22,12/29/2015,Fleur Frost,562552-4672,TAKOMA PARK PUB
12342,18:40:44,8/22/2018,Trevor Merritt,562552-4672,TAKOMA PARK PUB
12343,8:15:20,5/20/2016,Uma May,562552-4672,TAKOMA PARK PUB
12344,12:25:05,12/8/2015,Azalia Donovan,562552-4672,TAKOMA PARK PUB
12345,4:05:45,5/14/2018,Caleb Graves,562552-4672,TAKOMA PARK PUB
12346,18:10:32,5/7/2018,Andrew Branch,562552-4672,TAKOMA PARK PUB
12347,14:53:31,7/29/2015,Hiram Ware,562552-4672,TAKOMA PARK PUB
12348,6:07:21,10/5/2016,Clark Shaffer,562552-4672,TAKOMA PARK PUB
12349,9:17:48,6/11/2015,Hanae Pittman,562552-4672,TAKOMA PARK PUB
12350,6:23:04,8/3/2018,Rachel Hart,562552-4672,TAKOMA PARK PUB
12351,7:51:34,9/16/2016,Hanae Pittman,562552-4672,TAKOMA PARK PUB
12352,19:03:39,11/22/2018,Judah Cooley,562552-4672,TAKOMA PARK PUB
12353,6:41:46,12/28/2018,Ezekiel Padilla,562552-4672,TAKOMA PARK PUB
12354,18:33:18,2/10/2015,Deirdre Bennett,562552-4672,TAKOMA PARK PUB
12355,20:44:09,4/28/2016,Xenos Dawson,562552-4672,TAKOMA PARK PUB
12356,8:48:59,5/29/2017,Elmo Lowery,562552-4672,TAKOMA PARK PUB
12357,15:33:31,8/19/2016,Oliver Fulton,562552-4672,TAKOMA PARK PUB
12358,2:17:41,6/27/2016,Inga Nguyen,562552-4672,TAKOMA PARK PUB
12359,13:07:14,1/12/2015,Karyn Dunlap,562552-4672,TAKOMA PARK PUB
12360,4:09:58,2/16/2018,Chiquita Curry,562552-4672,TAKOMA PARK PUB
12361,2:54:49,9/19/2017,Scott Owen,562552-4672,TAKOMA PARK PUB
12362,16:01:49,4/17/2018,Dieter Browning,562552-4672,TAKOMA PARK PUB
12363,10:18:21,2/9/2018,Uma May,562552-4672,TAKOMA PARK PUB
12364,11:12:54,3/28/2017,Iola Phillips,562552-4672,TAKOMA PARK PUB
12365,9:55:01,8/3/2015,Judah Cooley,562552-4672,TAKOMA PARK PUB
12366,18:46:36,6/22/2015,Oliver Mcclure,562552-4672,TAKOMA PARK PUB
12367,18:29:05,8/11/2017,Abraham Christensen,562552-4672,TAKOMA PARK PUB
12368,13:29:00,3/3/2016,Travis Hinton,562552-4672,TAKOMA PARK PUB
12369,3:56:34,3/24/2016,Francesca Miles,562552-4672,TAKOMA PARK PUB
12370,18:01:38,4/6/2015,Shad Howell,562552-4672,TAKOMA PARK PUB
12371,15:22:30,11/2/2017,Kai Dunn,562552-4672,TAKOMA PARK PUB
12372,10:06:52,6/15/2017,Rigel Mccoy,562552-4672,TAKOMA PARK PUB
12373,15:56:46,2/1/2018,Price Sullivan,562552-4672,TAKOMA PARK PUB
12374,15:48:34,6/23/2016,Quamar Love,562552-4672,TAKOMA PARK PUB
12375,16:18:20,12/29/2016,Hiram Ware,562552-4672,TAKOMA PARK PUB
12376,12:22:41,1/1/2016,Dieter Browning,562552-4672,TAKOMA PARK PUB
12377,7:47:50,6/29/2016,Justine Ortiz,562552-4672,TAKOMA PARK PUB
12378,17:31:45,5/21/2015,Cullen Black,562552-4672,TAKOMA PARK PUB
12379,3:47:44,3/21/2018,Keelie Sharp,562552-4672,TAKOMA PARK PUB
12380,21:01:21,7/17/2017,Clinton Vasquez,562552-4672,TAKOMA PARK PUB
12381,20:05:20,7/24/2015,Addison Leblanc,562552-4672,TAKOMA PARK PUB
12382,17:05:47,2/2/2017,Aubrey Wiggins,562552-4672,TAKOMA PARK PUB
12383,3:30:38,5/24/2018,Naomi Mcconnell,562552-4672,TAKOMA PARK PUB
12384,13:14:44,12/3/2018,Herman Suarez,562552-4672,TAKOMA PARK PUB
12385,17:09:43,8/29/2017,Ashely Horne,562552-4672,TAKOMA PARK PUB
12386,2:35:30,9/19/2016,Declan Mckay,562552-4672,TAKOMA PARK PUB
12387,5:17:29,1/4/2018,Emi Walsh,562552-4672,TAKOMA PARK PUB
12388,17:02:33,5/26/2017,Abraham Christensen,562552-4672,TAKOMA PARK PUB
12389,15:32:14,5/30/2017,Rafael Kelley,562552-4672,TAKOMA PARK PUB
12390,14:37:16,8/11/2016,Donovan Ramirez,562552-4672,TAKOMA PARK PUB
12391,17:29:06,8/13/2018,Yael Tyler,562552-4672,TAKOMA PARK PUB
12392,16:58:45,1/13/2017,Howard Young,562552-4672,TAKOMA PARK PUB
12393,20:07:21,11/22/2016,Shoshana Carson,562552-4672,TAKOMA PARK PUB
12394,3:03:34,5/2/2017,Francesca Miles,562552-4672,TAKOMA PARK PUB
12395,16:25:46,12/26/2016,Logan Dawson,562552-4672,TAKOMA PARK PUB
12396,20:08:22,1/6/2017,David Luna,562552-4672,TAKOMA PARK PUB
12397,15:46:41,7/11/2017,Abraham Christensen,562552-4672,TAKOMA PARK PUB
12398,13:49:45,6/27/2016,Hanae Pittman,562552-4672,TAKOMA PARK PUB
12399,2:28:21,1/27/2017,Quamar Frank,562552-4672,TAKOMA PARK PUB
12400,3:53:41,2/16/2017,David Luna,562552-4672,TAKOMA PARK PUB
12401,12:10:36,1/28/2015,Aspen Henry,562552-4672,TAKOMA PARK PUB
12402,15:24:54,1/9/2015,Inga Nguyen,562552-4672,TAKOMA PARK PUB
12403,21:18:40,5/26/2016,Rafael Kelley,562552-4672,TAKOMA PARK PUB
12404,5:34:42,4/14/2015,Leandra Porter,562552-4672,TAKOMA PARK PUB
12405,19:01:30,7/10/2015,Levi Kidd,562552-4672,TAKOMA PARK PUB
12406,4:22:28,9/6/2017,Allegra Duffy,562552-4672,TAKOMA PARK PUB
12407,2:27:58,3/27/2017,Ashely Horne,562552-4672,TAKOMA PARK PUB
12408,13:01:39,4/8/2015,Herman Suarez,562552-4672,TAKOMA PARK PUB
12409,4:27:16,7/17/2018,Caldwell Fisher,562552-4672,TAKOMA PARK PUB
12410,18:42:29,8/11/2016,Shad Howell,562552-4672,TAKOMA PARK PUB
12411,21:40:56,6/1/2017,Nissim Bond,562552-4672,TAKOMA PARK PUB
12412,18:20:28,12/8/2017,Fleur Frost,562552-4672,TAKOMA PARK PUB
12413,6:25:24,4/21/2017,Amery Douglas,562552-4672,TAKOMA PARK PUB
12414,8:11:43,2/12/2018,Lacy Odom,826130-4276,Budvar
12415,17:26:23,4/20/2017,Craig Travis,826130-4276,Budvar
12416,8:37:27,11/22/2016,Lenore Morris,826130-4276,Budvar
12417,11:47:24,10/5/2015,Cairo Mckee,826130-4276,Budvar
12418,2:40:36,10/18/2018,Cooper Lawson,826130-4276,Budvar
12419,13:04:11,8/14/2015,Fallon Grant,826130-4276,Budvar
12420,8:35:52,11/14/2017,Maile Fischer,826130-4276,Budvar
12421,5:56:17,1/5/2018,Mason Banks,826130-4276,Budvar
12422,10:10:20,5/2/2016,Maris Pitts,826130-4276,Budvar
12423,5:35:54,9/14/2015,Mason Banks,826130-4276,Budvar
12424,18:21:00,10/3/2017,Jemima Vaughan,826130-4276,Budvar
12425,13:12:19,2/20/2015,Mason Banks,826130-4276,Budvar
12426,7:38:46,7/26/2017,Branden Wolf,826130-4276,Budvar
12427,12:30:51,12/7/2016,Paloma Berg,826130-4276,Budvar
12428,9:09:47,7/29/2015,Lenore Morris,826130-4276,Budvar
12429,10:52:45,7/18/2016,Maris Pitts,826130-4276,Budvar
12430,7:29:53,11/21/2018,Carl Holloway,826130-4276,Budvar
12431,4:22:03,10/11/2016,Francis Ware,826130-4276,Budvar
12432,4:28:54,8/1/2017,Grant Caldwell,826130-4276,Budvar
12433,13:04:53,9/5/2018,Odessa Wilkerson,826130-4276,Budvar
12434,17:20:50,4/20/2015,Francis Ware,826130-4276,Budvar
12435,9:54:13,3/8/2016,Austin Nieves,826130-4276,Budvar
12436,14:13:28,8/8/2016,Brenden Mckay,826130-4276,Budvar
12437,10:55:28,8/27/2018,Heidi Burt,826130-4276,Budvar
12438,18:43:46,3/24/2016,Brenden Mckay,826130-4276,Budvar
12439,18:11:30,6/13/2017,Ima Sutton,826130-4276,Budvar
12440,16:18:35,3/13/2015,Dexter Herring,826130-4276,Budvar
12441,18:17:41,5/11/2016,Stephanie Berry,826130-4276,Budvar
12442,10:05:53,6/18/2015,Alyssa Wiley,826130-4276,Budvar
12443,7:37:52,2/9/2016,Hayden Cross,826130-4276,Budvar
12444,17:41:49,6/1/2018,Renee Cabrera,826130-4276,Budvar
12445,10:49:59,3/1/2017,Cooper Lawson,826130-4276,Budvar
12446,17:39:36,11/30/2017,Joy Kent,826130-4276,Budvar
12447,14:22:26,9/20/2017,Allistair Jensen,826130-4276,Budvar
12448,18:19:26,7/20/2016,Odessa Wilkerson,826130-4276,Budvar
12449,11:16:54,10/1/2018,Germaine Schmidt,826130-4276,Budvar
12450,6:16:33,8/10/2017,Allistair Jensen,826130-4276,Budvar
12451,7:55:49,5/25/2016,Amir Larson,826130-4276,Budvar
12452,13:26:55,10/5/2015,Hunter Barnett,826130-4276,Budvar
12453,15:12:41,12/1/2016,Marcia Levine,826130-4276,Budvar
12454,18:06:59,2/24/2016,Ima Sutton,826130-4276,Budvar
12455,4:58:25,2/13/2017,Plato Simmons,826130-4276,Budvar
12456,13:52:32,3/7/2018,Rigel Wiley,826130-4276,Budvar
12457,15:45:04,9/18/2018,Michelle Wheeler,826130-4276,Budvar
12458,8:17:36,12/14/2015,Germaine Schmidt,826130-4276,Budvar
12459,11:18:18,9/19/2016,Yuli Roberts,826130-4276,Budvar
12460,11:59:25,8/17/2016,Yuli Roberts,826130-4276,Budvar
12461,8:10:01,1/17/2017,Dexter Herring,826130-4276,Budvar
12462,11:03:11,9/20/2017,Elmo Odonnell,826130-4276,Budvar
12463,5:28:21,7/28/2017,Paloma Horn,826130-4276,Budvar
12464,6:34:24,11/25/2016,Renee Cabrera,826130-4276,Budvar
12465,14:51:17,3/10/2017,Paloma Berg,826130-4276,Budvar
12466,16:51:46,5/3/2018,Marshall Morton,826130-4276,Budvar
12467,5:17:20,6/19/2018,Kiara Maldonado,826130-4276,Budvar
12468,3:57:51,2/16/2015,Denise Wright,826130-4276,Budvar
12469,5:26:41,3/30/2016,Leonard Russell,826130-4276,Budvar
12470,10:36:09,12/13/2016,Carl Holloway,826130-4276,Budvar
12471,3:00:45,12/18/2015,Edan Espinoza,826130-4276,Budvar
12472,9:58:32,3/8/2018,Odysseus Schneider,826130-4276,Budvar
12473,14:44:56,7/14/2017,Yuli Roberts,826130-4276,Budvar
12474,2:06:28,5/18/2017,Amena Riggs,826130-4276,Budvar
12475,13:48:06,3/20/2017,Regina Roach,826130-4276,Budvar
12476,3:18:23,6/8/2017,Amir Larson,826130-4276,Budvar
12477,15:47:13,3/7/2018,Aladdin Case,826130-4276,Budvar
12478,12:53:55,5/1/2015,Brennan Snyder,826130-4276,Budvar
12479,17:44:46,12/9/2016,Kiara Maldonado,826130-4276,Budvar
12480,16:58:08,3/31/2016,Dexter Herring,826130-4276,Budvar
12481,4:43:57,8/7/2015,Addison Trujillo,826130-4276,Budvar
12482,9:51:26,11/12/2018,Jemima Vaughan,826130-4276,Budvar
12483,9:14:57,9/15/2017,Thor Spencer,826130-4276,Budvar
12484,8:18:54,7/22/2015,Carissa Brady,826130-4276,Budvar
12485,8:24:24,4/23/2015,Austin Nieves,826130-4276,Budvar
12486,18:55:34,4/12/2016,Grant Caldwell,826130-4276,Budvar
12487,15:59:26,10/9/2017,Cairo Mckee,826130-4276,Budvar
12488,8:59:34,5/23/2018,Maris Pitts,826130-4276,Budvar
12489,5:49:30,8/26/2016,Damon Barrett,826130-4276,Budvar
12490,18:31:28,3/15/2017,Michelle Wheeler,826130-4276,Budvar
12491,16:49:32,7/29/2016,Caldwell Frederick,826130-4276,Budvar
12492,7:55:54,12/9/2016,Paloma Horn,826130-4276,Budvar
12493,17:48:08,11/22/2016,Garrison Church,826130-4276,Budvar
12494,8:17:47,11/3/2015,Hunter Barnett,826130-4276,Budvar
12495,13:25:50,8/1/2018,Thor Spencer,826130-4276,Budvar
12496,3:01:05,8/16/2018,Odessa Wilkerson,826130-4276,Budvar
12497,11:16:55,7/30/2018,Edan Espinoza,826130-4276,Budvar
12498,12:39:52,5/10/2016,Marcia Levine,826130-4276,Budvar
12499,8:42:30,5/2/2016,Kiara Maldonado,826130-4276,Budvar
12500,10:15:40,6/20/2017,Trevor Wilcox,826130-4276,Budvar
12501,5:04:21,9/8/2015,Trevor Wilcox,826130-4276,Budvar
12502,6:56:45,12/27/2018,Marcia Levine,826130-4276,Budvar
12503,18:31:10,3/30/2018,Brynn Davis,826130-4276,Budvar
12504,11:39:42,1/9/2017,Chelsea Holden,826130-4276,Budvar
12505,18:02:51,4/26/2016,Caldwell Frederick,826130-4276,Budvar
12506,5:48:49,11/8/2017,Plato Meyer,826130-4276,Budvar
12507,2:04:41,9/6/2018,Plato Simmons,826130-4276,Budvar
12508,19:21:08,1/6/2015,Felicia Leblanc,722716-4519,OLD TOWN POUR HOUSE
12509,18:47:18,9/21/2016,Knox Rosa,722716-4519,OLD TOWN POUR HOUSE
12510,7:01:44,7/17/2018,Basil Sandoval,722716-4519,OLD TOWN POUR HOUSE
12511,8:21:00,8/23/2016,Shaeleigh Arnold,722716-4519,OLD TOWN POUR HOUSE
12512,5:31:59,6/15/2017,Keefe Fulton,722716-4519,OLD TOWN POUR HOUSE
12513,6:46:29,4/23/2015,Laura Briggs,722716-4519,OLD TOWN POUR HOUSE
12514,1:11:06,10/26/2017,Iola Wise,722716-4519,OLD TOWN POUR HOUSE
12515,6:34:18,8/21/2018,Odette Ray,722716-4519,OLD TOWN POUR HOUSE
12516,20:38:40,1/18/2017,Carla Mooney,722716-4519,OLD TOWN POUR HOUSE
12517,10:24:20,6/29/2016,Catherine Fisher,722716-4519,OLD TOWN POUR HOUSE
12518,20:37:30,4/14/2017,Addison Good,722716-4519,OLD TOWN POUR HOUSE
12519,13:38:20,3/8/2017,Penelope Harrington,722716-4519,OLD TOWN POUR HOUSE
12520,18:51:08,5/31/2017,Addison Sparks,722716-4519,OLD TOWN POUR HOUSE
12521,19:33:48,5/23/2018,Christen Haynes,722716-4519,OLD TOWN POUR HOUSE
12522,5:18:43,3/26/2015,Duncan Garcia,722716-4519,OLD TOWN POUR HOUSE
12523,20:43:49,8/3/2015,Tanisha Bowen,722716-4519,OLD TOWN POUR HOUSE
12524,2:05:22,12/13/2018,Kermit York,722716-4519,OLD TOWN POUR HOUSE
12525,9:37:58,8/16/2016,Kirk Jensen,722716-4519,OLD TOWN POUR HOUSE
12526,16:22:56,9/12/2017,Bethany Sandoval,722716-4519,OLD TOWN POUR HOUSE
12527,21:49:27,4/13/2015,Nayda Mccullough,722716-4519,OLD TOWN POUR HOUSE
12528,10:35:43,11/23/2017,Leonard Ward,722716-4519,OLD TOWN POUR HOUSE
12529,17:09:08,7/20/2017,Cheryl Welch,722716-4519,OLD TOWN POUR HOUSE
12530,14:22:20,10/24/2018,Cathleen Hurley,722716-4519,OLD TOWN POUR HOUSE
12531,4:51:24,4/13/2015,Camilla Vazquez,722716-4519,OLD TOWN POUR HOUSE
12532,6:12:01,6/15/2015,Leroy Kelley,722716-4519,OLD TOWN POUR HOUSE
12533,20:13:25,9/8/2016,Amir Stephenson,722716-4519,OLD TOWN POUR HOUSE
12534,18:46:37,10/20/2017,Xanthus Workman,722716-4519,OLD TOWN POUR HOUSE
