BillID,Time,Date,SSN,License
12184,4:57:15,9/20/2018,865-29-02,562552-4672
12185,10:53:40,3/13/2018,666-32-07,562552-4672
12186,2:53:35,1/15/2018,366-19-04,562552-4672
12187,3:10:37,3/18/2016,064-95-09,562552-4672
12188,9:48:47,3/14/2017,228-46-06,562552-4672
12189,17:31:06,7/30/2015,793-95-04,562552-4672
12190,13:36:43,5/8/2017,586-54-01,562552-4672
12191,19:40:16,12/30/2016,227-77-05,562552-4672
12192,15:16:27,5/13/2016,822-20-01,562552-4672
12193,11:38:49,8/30/2017,814-85-07,562552-4672
12194,12:08:50,9/19/2017,562-13-05,562552-4672
12195,19:51:55,5/13/2016,695-15-08,562552-4672
12196,13:57:49,3/1/2016,336-91-08,562552-4672
12197,18:10:34,1/23/2017,724-54-08,562552-4672
12198,12:01:34,11/8/2018,604-21-09,562552-4672
12199,13:08:28,12/4/2015,213-87-04,562552-4672
12200,19:48:03,9/26/2017,146-93-00,562552-4672
12201,8:04:11,10/7/2016,170-05-05,562552-4672
12202,7:26:40,4/27/2017,483-11-07,562552-4672
12203,10:26:40,5/28/2015,786-46-00,562552-4672
12204,19:09:33,2/14/2017,228-46-06,562552-4672
12205,15:15:54,8/30/2018,639-39-05,562552-4672
12206,12:14:21,6/27/2018,784-58-05,562552-4672
12207,2:25:20,3/6/2018,503-23-09,562552-4672
12208,13:40:55,8/5/2016,273-81-08,562552-4672
12209,6:22:48,12/16/2016,389-33-08,826130-4276
12210,15:23:25,3/24/2015,867-36-00,826130-4276
12211,2:50:53,12/6/2018,329-08-06,826130-4276
12212,7:18:47,3/31/2015,122-90-01,826130-4276
12213,17:42:07,7/21/2017,860-55-07,826130-4276
12214,10:55:26,2/19/2015,519-91-04,826130-4276
12215,2:42:05,8/31/2016,299-34-04,826130-4276
12216,11:39:53,5/31/2018,407-87-09,826130-4276
12217,9:25:08,10/26/2017,842-16-07,826130-4276
12218,17:05:09,12/1/2015,765-65-03,826130-4276
12219,9:44:27,10/26/2015,704-96-02,826130-4276
12220,3:25:44,9/21/2017,279-59-07,826130-4276
12221,7:10:24,4/20/2016,407-87-09,826130-4276
12222,10:37:12,8/23/2017,353-48-07,826130-4276
12223,18:18:05,1/3/2017,700-36-02,826130-4276
12224,6:22:55,1/11/2016,704-96-02,826130-4276
12225,3:48:00,5/18/2018,618-50-07,826130-4276
12226,4:59:33,4/8/2015,838-12-09,826130-4276
12227,5:58:12,10/11/2017,121-98-00,826130-4276
12228,7:12:53,3/20/2015,651-63-05,826130-4276
12229,9:12:43,8/3/2015,631-71-04,826130-4276
12230,4:46:04,9/4/2018,099-80-08,826130-4276
12231,12:48:36,6/7/2017,842-16-07,826130-4276
12232,3:57:13,6/23/2017,508-45-05,826130-4276
12233,10:37:56,10/12/2017,361-29-07,826130-4276
12234,18:34:49,12/31/2018,726-40-00,826130-4276
12235,16:01:44,7/25/2017,665-16-00,826130-4276
12236,9:12:20,1/23/2015,090-38-06,826130-4276
12237,18:00:40,6/1/2016,098-88-05,826130-4276
12238,9:07:26,11/14/2016,482-17-03,826130-4276
12239,14:58:49,3/5/2018,090-38-06,826130-4276
12240,3:04:08,5/10/2018,715-76-04,826130-4276
12241,9:22:54,4/6/2018,156-32-07,826130-4276
12242,11:55:47,2/26/2016,389-33-08,826130-4276
12243,11:13:40,10/23/2015,442-64-09,826130-4276
12244,6:28:36,8/31/2016,329-08-06,826130-4276
12245,12:03:49,7/24/2018,156-32-07,826130-4276
12246,8:49:29,2/6/2018,361-29-07,826130-4276
12247,6:31:51,8/11/2017,761-84-09,826130-4276
12248,16:34:08,8/22/2017,389-33-08,826130-4276
12249,14:27:56,2/15/2016,761-84-09,826130-4276
12250,13:39:57,3/6/2017,562-63-06,826130-4276
12251,18:01:05,7/7/2016,881-76-01,826130-4276
12252,7:35:30,2/27/2015,562-63-06,826130-4276
12253,17:13:02,9/7/2017,734-95-03,826130-4276
12254,10:58:27,2/17/2016,491-17-00,826130-4276
12255,10:15:11,6/22/2017,572-75-05,826130-4276
12256,6:23:30,6/3/2016,025-71-07,826130-4276
12257,12:01:30,8/19/2016,491-17-00,826130-4276
12258,7:24:31,3/17/2017,766-89-07,826130-4276
12259,5:32:32,7/23/2015,838-12-09,826130-4276
12260,12:45:21,1/31/2018,389-33-08,826130-4276
12261,16:12:44,1/20/2016,121-98-00,826130-4276
12262,2:06:22,9/26/2018,466-21-03,826130-4276
12263,18:54:42,12/23/2015,139-44-06,826130-4276
12264,8:01:54,2/23/2015,005-62-05,826130-4276
12265,3:51:57,12/28/2018,435-98-04,826130-4276
12266,16:15:33,8/3/2016,121-98-00,826130-4276
12267,2:32:28,7/12/2017,299-34-04,826130-4276
12268,3:48:35,3/19/2015,695-18-01,826130-4276
12269,5:22:35,4/8/2015,700-36-02,826130-4276
12270,4:30:44,4/24/2015,734-95-03,826130-4276
12271,16:17:13,9/6/2016,325-12-00,826130-4276
12272,13:49:08,12/13/2018,540-30-08,826130-4276
12273,5:46:22,10/4/2018,291-05-00,826130-4276
12274,6:51:12,8/2/2018,407-87-09,826130-4276
12275,4:28:31,3/22/2018,668-01-07,826130-4276
12276,11:03:44,9/25/2018,842-16-07,826130-4276
12277,14:37:07,11/30/2018,754-94-04,826130-4276
12278,3:08:49,10/30/2018,700-36-02,826130-4276
12279,10:45:28,9/11/2018,168-65-00,826130-4276
12280,15:24:00,7/14/2017,572-75-05,826130-4276
12281,7:47:13,9/7/2016,568-63-02,826130-4276
12282,3:23:19,1/22/2015,358-47-03,826130-4276
12283,2:49:23,6/18/2015,299-34-04,826130-4276
12284,14:59:06,3/30/2016,522-28-08,826130-4276
12285,12:45:28,3/7/2018,087-04-05,826130-4276
12286,8:34:27,2/3/2017,685-45-07,826130-4276
12287,15:54:37,1/11/2018,299-34-04,826130-4276
12288,6:25:38,9/21/2016,435-98-04,826130-4276
12289,4:44:43,9/18/2018,279-59-07,826130-4276
12290,7:10:03,9/13/2018,726-40-00,826130-4276
12291,3:15:15,1/19/2017,454-64-09,826130-4276
12292,11:39:36,1/4/2018,466-21-03,826130-4276
12293,12:24:32,4/17/2015,838-12-09,826130-4276
12294,15:52:19,11/8/2017,090-38-06,826130-4276
12295,5:21:35,5/16/2016,540-30-08,826130-4276
12296,14:45:21,6/8/2015,482-17-03,826130-4276
12297,12:59:16,11/16/2015,482-17-03,826130-4276
12298,14:15:06,5/4/2018,056-69-02,722716-4519
12299,9:48:01,2/23/2016,638-65-05,722716-4519
12300,2:12:58,8/19/2015,471-82-09,722716-4519
12301,12:37:23,8/3/2015,347-61-00,722716-4519
12302,20:18:48,9/1/2016,738-08-09,722716-4519
12303,17:36:42,3/31/2015,090-41-08,722716-4519
12304,12:52:03,6/4/2018,398-13-01,722716-4519
12305,12:01:43,3/9/2017,855-85-07,722716-4519
12306,4:38:08,1/6/2016,389-19-01,722716-4519
12307,20:50:45,5/19/2016,607-07-05,722716-4519
12308,13:46:23,2/20/2015,496-71-04,722716-4519
12309,6:53:10,2/28/2018,631-83-03,722716-4519
12310,19:07:05,8/25/2017,229-27-03,722716-4519
12311,16:40:45,11/25/2016,064-47-01,722716-4519
12312,18:28:51,12/4/2018,529-80-00,722716-4519
12313,6:57:07,1/2/2017,225-46-06,722716-4519
12314,13:00:05,5/1/2017,277-76-05,722716-4519
12315,5:05:05,10/20/2016,421-73-08,722716-4519
12316,12:53:43,10/23/2018,231-57-06,722716-4519
12317,2:39:38,9/11/2017,848-01-07,722716-4519
12318,13:36:26,5/25/2018,351-03-00,722716-4519
12319,1:51:52,8/4/2017,670-03-05,722716-4519
12320,11:11:25,2/15/2018,050-79-00,722716-4519
12321,19:48:10,1/14/2015,277-76-05,722716-4519
12322,4:16:35,11/6/2017,714-68-06,722716-4519
12323,2:12:20,9/10/2018,740-92-04,722716-4519
12324,13:39:12,8/27/2015,282-66-05,722716-4519
12325,1:17:28,7/17/2015,364-05-09,722716-4519
12326,5:45:03,11/26/2015,093-73-07,722716-4519
12327,10:24:01,5/2/2017,400-57-02,722716-4519
12328,4:14:48,3/1/2018,529-80-00,722716-4519
12329,2:07:31,6/7/2017,039-60-04,722716-4519
12330,7:50:28,4/26/2018,264-51-01,722716-4519
12331,7:43:41,7/4/2017,227-80-08,722716-4519
12332,5:30:34,12/26/2017,815-54-03,722716-4519
12333,8:58:13,4/21/2015,846-14-07,722716-4519
12334,17:10:41,8/18/2015,091-90-01,722716-4519
12335,17:38:31,10/27/2016,039-60-04,722716-4519
12336,6:38:22,6/23/2016,264-51-01,722716-4519
12337,5:07:03,10/13/2016,694-11-06,722716-4519
12338,6:24:48,7/1/2016,388-13-06,722716-4519
12339,15:33:31,6/28/2017,537-47-02,722716-4519
12340,11:12:59,5/23/2018,192-45-08,722716-4519
12341,8:51:27,2/22/2018,417-58-03,722716-4519
12342,14:30:30,2/12/2016,056-14-03,722716-4519
12343,9:43:30,9/7/2015,090-41-08,722716-4519
12344,11:01:01,8/23/2016,529-80-00,722716-4519
12345,8:33:40,7/8/2016,231-57-06,722716-4519
12346,7:37:26,12/17/2018,413-57-05,722716-4519
12347,3:03:22,5/2/2018,670-03-05,722716-4519
12348,4:37:20,6/14/2018,094-03-01,722716-4519
12349,19:34:14,1/23/2015,064-47-01,722716-4519
12350,20:51:45,6/13/2016,471-82-09,722716-4519
12351,19:20:25,8/1/2016,546-23-00,722716-4519
12352,7:15:47,6/20/2016,292-88-01,722716-4519
12353,16:07:26,1/7/2015,546-23-00,722716-4519
12354,3:48:18,12/19/2018,264-51-01,722716-4519
12355,1:43:36,3/21/2018,413-57-05,722716-4519
12356,13:56:46,8/31/2015,145-31-02,722716-4519
12357,2:54:38,6/14/2018,685-17-03,722716-4519
12358,20:08:13,2/5/2016,714-68-06,722716-4519
12359,14:04:17,4/20/2015,638-65-05,722716-4519
12360,4:10:14,9/3/2015,734-87-07,722716-4519
12361,1:21:37,4/26/2016,637-70-06,722716-4519
12362,11:04:46,4/18/2018,594-77-03,722716-4519
12363,19:47:59,6/5/2015,637-70-06,722716-4519
12364,7:19:14,1/31/2018,050-79-00,722716-4519
12365,2:28:39,12/11/2018,591-58-02,722716-4519
12366,6:50:53,5/9/2016,740-92-04,722716-4519
12367,2:43:36,12/20/2018,225-46-06,722716-4519
12368,17:01:40,8/19/2016,229-27-03,722716-4519
12369,11:16:37,3/31/2016,264-51-01,722716-4519
12370,21:52:47,10/23/2015,591-58-02,722716-4519
12371,10:36:13,3/2/2016,685-17-03,722716-4519
12372,10:21:49,6/26/2017,846-14-07,722716-4519
12373,3:33:45,10/17/2016,539-95-08,722716-4519
12374,1:21:56,12/17/2015,778-78-00,722716-4519
12375,9:11:43,7/4/2016,282-66-05,722716-4519
12376,19:09:18,3/6/2018,762-74-05,722716-4519
12377,18:40:56,7/18/2017,045-43-06,722716-4519
12378,18:28:10,8/16/2018,064-47-01,722716-4519
12379,16:14:19,10/20/2015,742-68-03,722716-4519
12380,11:46:48,10/7/2016,539-95-08,722716-4519
12381,21:27:12,9/24/2015,591-58-02,722716-4519
12382,8:40:39,7/7/2016,227-80-08,722716-4519
12383,8:18:30,5/31/2016,688-01-00,722716-4519
12384,10:36:14,4/2/2018,855-85-07,722716-4519
12385,10:52:37,2/8/2017,347-61-00,722716-4519
12386,5:07:53,10/31/2016,090-41-08,722716-4519
12387,10:47:48,9/14/2016,866-11-05,722716-4519
12388,10:19:48,1/11/2017,595-31-02,722716-4519
12389,17:52:16,11/7/2016,434-40-08,722716-4519
12390,3:40:46,8/12/2016,064-47-01,722716-4519
12391,4:56:30,8/10/2018,570-51-06,722716-4519
12392,14:36:12,12/10/2018,413-57-05,722716-4519
12393,5:27:59,3/14/2017,389-19-01,722716-4519
12394,14:17:53,8/11/2017,434-84-00,255119-6765
12395,6:25:42,10/28/2015,834-64-01,255119-6765
12396,3:39:28,6/9/2015,878-67-01,255119-6765
12397,4:01:10,5/14/2015,154-57-04,255119-6765
12398,10:50:18,7/4/2018,853-63-02,255119-6765
12399,16:56:49,8/24/2015,838-51-02,255119-6765
12400,10:25:16,10/6/2017,162-36-07,255119-6765
12401,14:43:51,8/11/2015,753-10-01,255119-6765
12402,16:50:29,12/31/2015,838-51-02,255119-6765
12403,16:10:07,2/16/2015,853-63-02,255119-6765
12404,14:00:01,7/6/2017,654-18-06,255119-6765
12405,8:59:59,2/16/2017,753-10-01,255119-6765
12406,3:23:20,1/12/2016,567-44-09,255119-6765
12407,3:40:11,10/30/2018,328-52-06,255119-6765
12408,6:18:11,1/3/2017,781-44-00,255119-6765
12409,8:57:46,9/26/2018,834-64-01,255119-6765
12410,8:58:10,7/26/2017,851-06-07,255119-6765
12411,16:06:36,2/11/2016,310-35-04,255119-6765
12412,2:33:39,2/5/2016,328-52-06,255119-6765
12413,7:42:55,7/30/2015,728-38-00,255119-6765
12414,5:52:11,7/5/2016,168-53-04,255119-6765
12415,3:07:08,8/22/2017,853-63-02,255119-6765
12416,17:24:37,7/27/2017,610-52-04,255119-6765
12417,17:21:52,8/2/2017,310-35-04,255119-6765
12418,6:03:12,4/28/2017,057-65-03,255119-6765
12419,6:14:38,2/16/2017,526-66-00,255119-6765
12420,8:14:19,2/28/2017,649-34-08,255119-6765
12421,13:05:44,7/12/2016,815-83-07,255119-6765
12422,13:06:27,2/7/2017,567-44-09,255119-6765
12423,16:42:00,6/24/2015,390-59-04,255119-6765
12424,7:16:16,3/29/2016,139-65-01,255119-6765
12425,13:45:17,9/28/2017,139-65-01,255119-6765
12426,6:34:06,7/20/2016,809-21-09,255119-6765
12427,9:33:29,8/5/2016,094-49-01,255119-6765
12428,10:31:56,9/20/2016,580-37-01,255119-6765
12429,6:45:01,8/7/2017,822-85-03,255119-6765
12430,2:04:52,2/16/2017,409-66-04,255119-6765
12431,10:06:48,1/16/2017,855-56-00,255119-6765
12432,14:15:45,5/9/2016,851-06-07,255119-6765
12433,8:30:32,4/12/2017,062-48-01,255119-6765
12434,8:39:04,8/25/2017,822-85-03,255119-6765
12435,17:37:06,3/8/2018,154-57-04,255119-6765
12436,15:31:23,4/4/2016,062-48-01,255119-6765
12437,10:47:31,8/17/2017,057-65-03,255119-6765
12438,12:54:43,4/14/2015,330-71-02,255119-6765
12439,10:17:22,2/13/2017,526-66-00,255119-6765
12440,15:46:09,2/25/2016,057-65-03,255119-6765
12441,4:42:04,2/3/2017,610-52-04,255119-6765
12442,15:42:15,11/10/2015,089-91-08,255119-6765
12443,12:40:54,7/29/2015,390-59-04,255119-6765
12444,12:26:29,10/25/2016,162-36-07,255119-6765
12445,13:22:25,12/20/2017,349-04-03,255119-6765
12446,5:24:12,2/5/2015,567-44-09,255119-6765
12447,17:16:08,3/28/2016,767-91-05,255119-6765
12448,13:33:13,5/12/2016,855-56-00,255119-6765
12449,12:10:22,10/9/2017,432-87-03,255119-6765
12450,14:16:13,9/24/2018,349-04-03,255119-6765
12451,15:28:00,7/20/2015,432-87-03,255119-6765
12452,15:46:54,7/3/2018,753-10-01,255119-6765
12453,10:15:31,2/10/2017,649-34-08,255119-6765
12454,17:51:32,5/29/2018,154-57-04,255119-6765
12455,2:44:25,10/12/2017,526-66-00,255119-6765
12456,15:43:21,8/22/2018,434-84-00,255119-6765
12457,13:11:13,1/26/2018,834-64-01,255119-6765
12458,5:19:54,6/23/2015,330-71-02,255119-6765
12459,8:10:11,12/25/2017,434-84-00,255119-6765
12460,15:34:48,3/14/2017,838-51-02,255119-6765
12461,12:06:36,6/5/2018,328-52-06,255119-6765
12462,3:56:22,6/7/2016,379-09-01,255119-6765
12463,9:34:55,8/3/2017,089-91-08,255119-6765
12464,16:11:12,12/12/2016,512-04-04,255119-6765
12465,11:33:11,8/19/2016,753-10-01,255119-6765
12466,14:00:43,10/10/2017,846-88-09,255119-6765
12467,12:51:45,9/16/2015,707-27-00,255119-6765
12468,5:38:50,7/4/2017,432-87-03,255119-6765
12469,17:27:38,4/7/2016,512-04-04,255119-6765
12470,12:37:53,12/4/2015,580-37-01,255119-6765
12471,7:32:37,7/27/2016,379-09-01,255119-6765
12472,10:46:25,1/19/2018,512-04-04,255119-6765
12473,9:23:15,9/11/2018,549-94-08,255119-6765
12474,8:38:22,12/28/2018,815-83-07,255119-6765
12475,7:52:34,6/3/2016,549-94-08,255119-6765
12476,16:42:43,3/2/2015,813-26-00,624171-7682
12477,12:26:48,5/19/2017,475-77-09,624171-7682
12478,12:28:55,9/7/2018,778-07-07,624171-7682
12479,15:13:05,2/18/2015,393-25-06,624171-7682
12480,11:42:45,2/25/2016,679-99-02,624171-7682
12481,8:03:10,7/31/2017,590-62-00,624171-7682
12482,8:15:30,9/20/2018,896-17-00,624171-7682
12483,17:59:47,10/2/2018,212-63-01,624171-7682
12484,15:52:25,4/13/2018,869-27-00,624171-7682
12485,9:00:06,6/7/2018,001-31-06,624171-7682
12486,5:02:20,8/13/2018,138-94-06,624171-7682
12487,6:08:32,6/1/2017,476-51-09,624171-7682
12488,16:10:36,11/16/2018,393-25-06,624171-7682
12489,8:38:09,11/27/2018,628-77-00,624171-7682
12490,18:48:15,2/26/2018,077-74-07,624171-7682
12491,10:22:48,9/1/2017,045-50-01,624171-7682
12492,10:17:29,1/11/2016,054-77-07,624171-7682
12493,5:43:25,4/24/2018,300-92-03,624171-7682
12494,6:18:27,6/3/2016,679-99-02,624171-7682
12495,15:41:11,3/7/2017,652-67-04,624171-7682
12496,9:43:04,11/16/2016,476-51-09,624171-7682
12497,9:39:30,12/10/2015,444-82-02,624171-7682
12498,11:58:52,11/14/2016,201-68-00,624171-7682
12499,8:29:12,5/29/2017,193-77-06,624171-7682
12500,6:40:58,1/13/2017,146-29-05,624171-7682
12501,17:01:32,7/28/2015,054-85-09,624171-7682
12502,11:07:56,6/17/2016,127-29-01,624171-7682
12503,8:47:50,7/12/2016,105-62-07,624171-7682
12504,17:45:10,10/6/2016,835-91-01,624171-7682
12505,16:21:46,4/14/2015,193-77-06,624171-7682
12506,18:28:06,11/5/2015,138-49-09,624171-7682
12507,8:18:29,9/6/2016,054-85-09,624171-7682
12508,12:36:26,3/11/2016,873-37-05,624171-7682
12509,11:29:06,9/6/2018,812-32-06,624171-7682
12510,12:53:37,2/29/2016,811-15-05,624171-7682
12511,10:00:24,3/30/2018,813-26-00,624171-7682
12512,10:32:12,3/9/2015,196-02-05,624171-7682
12513,8:17:46,11/18/2015,670-60-08,624171-7682
12514,9:32:06,7/13/2017,652-67-04,624171-7682
12515,16:55:21,10/19/2017,054-85-09,624171-7682
12516,9:14:35,10/26/2017,367-48-06,624171-7682
12517,13:53:40,12/17/2015,311-24-01,624171-7682
12518,9:37:26,9/26/2017,656-22-08,624171-7682
12519,13:22:23,9/20/2016,714-63-02,624171-7682
12520,8:35:56,9/14/2017,628-19-07,624171-7682
12521,13:57:54,4/10/2017,196-02-05,624171-7682
12522,16:10:36,11/20/2015,329-75-03,624171-7682
12523,11:47:50,10/3/2016,558-87-09,624171-7682
12524,17:08:27,12/22/2015,127-29-01,624171-7682
12525,14:17:39,4/10/2015,845-35-07,624171-7682
12526,7:02:43,11/13/2015,300-92-03,624171-7682
12527,6:04:18,5/25/2016,045-18-02,624171-7682
12528,14:08:31,11/8/2018,042-02-05,624171-7682
12529,15:44:56,2/5/2015,399-09-02,624171-7682
12530,15:00:39,5/7/2018,300-92-03,624171-7682
12531,15:29:13,10/12/2016,813-26-00,624171-7682
12532,14:02:15,7/20/2015,075-91-09,624171-7682
12533,7:01:33,4/24/2018,351-01-02,624171-7682
12534,14:21:37,8/26/2015,163-74-09,624171-7682
12535,6:00:05,5/13/2015,411-27-05,624171-7682
12536,7:59:41,1/10/2018,153-55-04,624171-7682
12537,16:16:42,11/19/2018,444-82-02,624171-7682
12538,6:17:00,9/24/2015,424-74-00,624171-7682
12539,18:28:24,5/5/2016,397-93-03,624171-7682
12540,9:58:20,2/21/2017,709-21-03,624171-7682
12541,15:28:34,8/14/2017,393-25-06,624171-7682
12542,12:11:38,2/15/2017,118-09-03,624171-7682
12543,13:32:02,9/28/2015,896-17-00,624171-7682
12544,13:05:57,7/4/2016,377-57-07,624171-7682
12545,13:15:27,2/25/2016,138-94-06,624171-7682
12546,17:29:37,8/3/2016,462-74-06,624171-7682
12547,8:49:43,7/10/2018,323-09-03,624171-7682
12548,9:35:35,7/27/2017,054-85-09,624171-7682
12549,13:36:04,8/25/2015,305-31-02,624171-7682
12550,9:07:24,12/22/2016,670-60-08,624171-7682
12551,6:33:32,6/1/2017,400-56-04,624171-7682
12552,7:59:05,1/8/2015,004-37-06,624171-7682
12553,15:32:55,6/12/2017,873-37-05,624171-7682
12554,10:35:40,12/5/2016,476-51-09,624171-7682
12555,17:30:37,12/30/2016,709-21-03,624171-7682
12556,18:51:18,11/27/2017,865-06-05,624171-7682
12557,13:04:21,6/19/2015,087-36-06,624171-7682
12558,15:01:36,7/10/2017,656-22-08,624171-7682
12559,5:25:46,7/13/2018,620-68-08,624171-7682
12560,15:38:45,11/7/2016,063-25-02,936645-6904
12561,15:25:32,6/7/2016,838-30-04,936645-6904
12562,4:22:01,3/10/2017,324-72-07,936645-6904
12563,4:01:45,1/26/2016,734-15-05,936645-6904
12564,20:28:24,3/1/2016,565-05-04,936645-6904
12565,10:58:29,12/7/2017,725-93-01,936645-6904
12566,12:01:49,11/10/2015,281-95-04,936645-6904
12567,4:46:17,9/28/2018,851-25-06,936645-6904
12568,18:06:17,12/1/2017,323-96-06,936645-6904
12569,10:42:25,8/14/2015,730-59-00,936645-6904
12570,19:17:27,6/21/2017,884-66-06,936645-6904
12571,9:48:25,1/10/2018,394-04-08,936645-6904
12572,6:13:40,2/1/2018,372-80-04,936645-6904
12573,4:18:10,7/14/2015,639-19-08,936645-6904
12574,11:59:58,4/13/2015,260-62-01,936645-6904
12575,18:45:30,11/2/2017,466-49-09,936645-6904
12576,6:51:06,6/29/2017,369-73-09,936645-6904
12577,8:29:35,3/12/2015,235-20-01,936645-6904
12578,6:47:25,4/27/2016,369-93-09,936645-6904
12579,17:28:03,9/17/2015,049-77-07,936645-6904
12580,19:38:49,3/12/2015,732-79-03,936645-6904
12581,18:22:46,3/1/2016,851-25-06,936645-6904
12582,8:13:56,5/24/2016,126-09-07,936645-6904
12583,19:24:33,4/21/2017,050-07-05,936645-6904
12584,15:19:39,8/12/2015,771-29-03,936645-6904
12585,9:18:46,11/16/2015,623-37-07,936645-6904
12586,15:47:52,7/4/2018,419-60-05,936645-6904
12587,6:21:11,8/14/2017,668-71-00,936645-6904
12588,5:40:32,2/8/2016,177-80-06,936645-6904
12589,10:59:02,2/24/2015,565-05-04,936645-6904
12590,5:49:09,4/27/2017,846-04-03,936645-6904
12591,8:45:42,10/13/2016,734-15-05,936645-6904
12592,4:36:41,1/2/2018,760-41-09,936645-6904
12593,4:25:06,10/18/2017,730-59-00,936645-6904
12594,6:31:15,8/31/2015,712-71-04,936645-6904
12595,18:38:15,5/10/2018,097-54-02,936645-6904
12596,9:39:47,3/13/2015,393-98-08,936645-6904
12597,18:11:42,1/25/2017,668-71-00,936645-6904
12598,13:43:17,7/18/2017,155-83-02,936645-6904
12599,9:04:35,12/19/2018,755-75-04,936645-6904
12600,16:19:16,3/9/2016,335-88-01,936645-6904
12601,5:50:01,9/7/2016,181-36-06,936645-6904
12602,6:34:47,9/17/2018,313-29-01,936645-6904
12603,17:08:45,6/7/2018,783-64-07,936645-6904
12604,15:21:38,10/22/2015,363-37-04,936645-6904
12605,5:33:15,12/16/2015,712-71-04,936645-6904
12606,15:48:31,6/15/2015,208-22-01,936645-6904
12607,7:05:46,6/19/2015,571-80-06,936645-6904
12608,13:07:17,10/12/2018,177-99-08,936645-6904
12609,17:25:43,11/17/2015,710-91-03,936645-6904
12610,12:17:55,11/2/2015,660-44-01,936645-6904
12611,19:27:42,9/4/2017,510-65-06,936645-6904
12612,8:15:49,5/15/2018,842-36-02,936645-6904
12613,6:56:48,1/19/2016,851-25-06,936645-6904
12614,15:29:08,2/8/2017,760-41-09,936645-6904
12615,6:28:14,6/2/2015,369-93-09,936645-6904
12616,6:44:31,5/26/2016,710-91-03,936645-6904
12617,10:10:23,10/13/2015,390-72-01,936645-6904
12618,8:29:02,7/11/2016,734-15-05,936645-6904
12619,9:15:33,10/4/2016,732-79-03,936645-6904
12620,15:07:07,1/21/2016,323-96-06,936645-6904
12621,10:50:50,8/21/2018,806-42-08,936645-6904
12622,15:56:42,1/12/2018,419-60-05,936645-6904
12623,18:41:58,6/1/2018,712-71-04,936645-6904
12624,9:42:41,1/23/2017,181-36-06,936645-6904
12625,15:39:15,4/7/2016,296-40-00,936645-6904
12626,14:11:05,3/6/2017,419-60-05,936645-6904
12627,8:53:08,2/10/2016,379-70-00,936645-6904
12628,19:05:21,7/20/2017,181-36-06,936645-6904
12629,8:01:12,10/14/2016,510-65-06,936645-6904
12630,7:55:22,9/4/2015,335-88-01,936645-6904
12631,7:24:33,1/13/2015,084-53-05,936645-6904
12632,15:08:48,12/30/2016,689-91-01,936645-6904
